,name,amenity,latitude,longitude,amenityType
425,Miracle Faith Tabernacle,place_of_worship,47.2075,-122.4832,place_of_worship
426,Mount Calvary Baptist Church,place_of_worship,47.2499,-122.4479,place_of_worship
427,Centro Familiar Cristiano Everett,place_of_worship,47.9834512,-122.203964,place_of_worship
428,New Born Pentecostal Temple,place_of_worship,47.6231,-122.2984,place_of_worship
429,New Covenant Pentecostal Church,place_of_worship,47.2403755,-122.4493943,place_of_worship
430,New Faith Church,place_of_worship,47.9787,-122.2118,place_of_worship
431,New Heart Metropolitan Community Church,place_of_worship,47.2169866,-122.4425146,place_of_worship
432,New Hope Christian Church,place_of_worship,47.8970676,-122.2439307,place_of_worship
433,New Hope Community Church,place_of_worship,47.1727994,-122.5268901,place_of_worship
434,New Jerusalem Church of God,place_of_worship,47.2511127,-122.4586111,place_of_worship
435,New Life Center Foursquare Church,place_of_worship,47.9353218,-122.2144245,place_of_worship
436,New Life Church of God Seventh Day Adventist Church,place_of_worship,47.189571,-122.378227,place_of_worship
437,New Life Samoan Assembly of God Church,place_of_worship,47.1913,-122.4541,place_of_worship
438,New Salem Baptist Church,place_of_worship,47.2078558,-122.4806008,place_of_worship
439,Northminster Presbyterian Church,place_of_worship,47.685313,-122.3885158,place_of_worship
440,Northside Church of God,place_of_worship,47.9839,-122.1975,place_of_worship
441,Oak Lake Baptist Church,place_of_worship,47.6986,-122.3473,place_of_worship
442,Olympic Hills Church of the Nazarene,place_of_worship,47.7299,-122.2991,place_of_worship
443,Our Lady of Perpetual Help Church,place_of_worship,47.9829366,-122.1930782,place_of_worship
444,Our Savior Lutheran Church,place_of_worship,47.1551632,-122.3682098,place_of_worship
445,Our Saviour Lutheran Church,place_of_worship,47.7194,-122.2992,place_of_worship
446,Our Saviours Lutheran Church,place_of_worship,47.9573358,-122.2310123,place_of_worship
447,Paradise Baptist Church,place_of_worship,47.5230136,-122.2785212,place_of_worship
448,Parkland First Baptist Church,place_of_worship,47.1551508,-122.4482958,place_of_worship
449,Parkside Bible Chapel,place_of_worship,47.9853,-122.2028,place_of_worship
450,Pinehurst Baptist Church,place_of_worship,47.9359791,-122.2066732,place_of_worship
451,Portland Avenue Evangelical Church,place_of_worship,47.1987,-122.4077,place_of_worship
452,Praise Chapel Christian Fellowship,place_of_worship,47.9806,-122.2042,place_of_worship
454,Ranier Tenrikyo Fellowship Church,place_of_worship,47.2275462,-122.4064984,place_of_worship
455,Revelation Church,place_of_worship,48.0023278,-122.1114976,place_of_worship
456,Riverside Foursquare Church,place_of_worship,47.9964997,-122.1917027,place_of_worship
457,Saint Bernadette Church,place_of_worship,47.4891158,-122.347614,place_of_worship
458,Saint Francis Cabrini Church,place_of_worship,47.1601437,-122.5123038,place_of_worship
459,St. John United Lutheran Church,place_of_worship,47.6686583,-122.3548134,place_of_worship
460,Saint John Catholic Church,place_of_worship,47.6867,-122.3575,place_of_worship
461,Saint Leos Church,place_of_worship,47.2501934,-122.4463498,place_of_worship
462,Saint Lukes Episcopal Church,place_of_worship,47.6706898,-122.3845064,place_of_worship
463,Saint Marys Episcopal Church,place_of_worship,47.1601107,-122.5201765,place_of_worship
464,Saint Matthew Missionary Baptist Church,place_of_worship,47.5989793,-122.2932682,place_of_worship
465,Saint Patrick Church,place_of_worship,47.2660253,-122.4657257,place_of_worship
466,Saint Paul United Methodist Church,place_of_worship,47.9909251,-122.2080076,place_of_worship
467,Saint Pauls United Methodist Church,place_of_worship,47.2182337,-122.449,place_of_worship
468,Saint Peters Church,place_of_worship,47.2736,-122.4635,place_of_worship
469,Saint Ritas Church,place_of_worship,47.2479,-122.4578,place_of_worship
470,Sakya Monastery-Tibetan,place_of_worship,47.6893252,-122.3582408,place_of_worship
471,Salishan Lutheran Church,place_of_worship,47.1446,-122.4249,place_of_worship
472,Seattle Branch-Tensho-Kotai,place_of_worship,47.7195,-122.3047,place_of_worship
473,Seattle Chinese Church Assembly,place_of_worship,47.7042,-122.3544,place_of_worship
474,Seattle Mennonite Church,place_of_worship,47.7193839,-122.2940556,place_of_worship
475,Second Baptist Church of Everett,place_of_worship,47.9803,-122.1972,place_of_worship
476,Forest Park Adventist Christian School,school,47.9630959,-122.2192634,education
477,Shambhala Buddhist Meditation Center,place_of_worship,47.6225451,-122.2922275,place_of_worship
478,Silver Lake Baptist Church,place_of_worship,47.8803,-122.1855,place_of_worship
479,Sixth Church of Christ Scientist,place_of_worship,47.5630868,-122.3873798,place_of_worship
480,Souls Harbor Apostolic Church,place_of_worship,47.1610695,-122.4423486,place_of_worship
481,South Everett Community Church,place_of_worship,47.9223355,-122.2332569,place_of_worship
482,Spanaway Christian Center,place_of_worship,47.119,-122.4256,place_of_worship
483,Summit Christian Center,place_of_worship,47.1544834,-122.3906772,place_of_worship
484,Surehouse Open Bible Church,place_of_worship,47.2532,-122.4489,place_of_worship
485,Tacoma Alliance Church,place_of_worship,47.2383672,-122.5040099,place_of_worship
486,Tacoma Korean Baptist Church,place_of_worship,47.1770307,-122.5239828,place_of_worship
487,Tacoma Korean Seventh Day Adventist Church,place_of_worship,47.1796341,-122.4060942,place_of_worship
488,Tacoma Samoan Assembly of God,place_of_worship,47.1697,-122.442,place_of_worship
489,Tapestry Covenant Church,place_of_worship,47.2683,-122.4713,place_of_worship
490,The Church of Jesus Christ of Latter-day Saints,place_of_worship,47.6028114,-122.3096601,place_of_worship
491,The Church of Jesus Christ of Latter-day Saints,place_of_worship,47.950955,-122.227997,place_of_worship
492,The Good Church,place_of_worship,47.2069353,-122.4740499,place_of_worship
493,Todays Church,place_of_worship,47.9279257,-122.2488688,place_of_worship
494,Trinity Christ Memorial Baptist Church,place_of_worship,47.6253667,-122.3070587,place_of_worship
495,Trinity Faith Temple,place_of_worship,47.6069348,-122.3046736,place_of_worship
496,Trinity Lutheran Church,place_of_worship,47.9867,-122.2031,place_of_worship
497,Trinity United Methodist Church,place_of_worship,47.2300515,-122.4237059,place_of_worship
498,Unification Church of Tacoma,place_of_worship,47.2095,-122.5005,place_of_worship
499,United Lutheran Church,place_of_worship,47.1885774,-122.4518625,place_of_worship
500,United Pentecostal Church,place_of_worship,47.9829219,-122.210171,place_of_worship
501,Kadampa Meditation Center - Washington,place_of_worship,47.6775584,-122.3873446,place_of_worship
502,Valley View Christian Fellowship,place_of_worship,47.2232,-122.3872,place_of_worship
503,Vietnamese Lutheran Church,place_of_worship,47.68588,-122.3757501,place_of_worship
504,Vietnanese Baptist Church,place_of_worship,47.2022,-122.4808,place_of_worship
505,View Ridge Community Church,place_of_worship,47.9549,-122.2314,place_of_worship
506,Visitation Church,place_of_worship,47.2058161,-122.4809827,place_of_worship
507,Vocational First Baptist Church,place_of_worship,47.2452,-122.4427,place_of_worship
508,Walker Chapel African Methodist Episcopal Church,place_of_worship,47.5956143,-122.2961979,place_of_worship
509,Warner Street Church of Christ,place_of_worship,47.2078077,-122.4810012,place_of_worship
510,Washington Presbyterian Church,place_of_worship,47.1572,-122.499,place_of_worship
511,Wellspring Fellowship Church,place_of_worship,47.2219066,-122.4409778,place_of_worship
512,Westminster Presbyterian Church,place_of_worship,47.984,-122.2098,place_of_worship
513,Westside Foursquare Church,place_of_worship,47.4994193,-122.3653283,place_of_worship
514,Woodland Park Presbyterian Church,place_of_worship,47.6794,-122.3559,place_of_worship
515,Zion Lutheran Church,place_of_worship,47.9556006,-122.2173751,place_of_worship
516,Zion United House of Prayer,place_of_worship,47.6055,-122.3051,place_of_worship
517,Edmonds Post Office,post_office,47.812281,-122.380132,post_box
518,Everett Post Office,post_office,47.9764,-122.2101,post_box
519,Georgetown Post Office,post_office,47.552,-122.3263,post_box
520,Greenwood Post Office,post_office,47.6893911,-122.355053,post_box
521,Kenmore Post Office,post_office,47.7599775,-122.251669,post_box
522,Magnolia Post Office,post_office,47.6394198,-122.398961,post_box
523,Medina Post Office,post_office,47.6179529,-122.238577,post_box
524,Mercer Island Post Office,post_office,47.5824317,-122.233091,post_box
525,Mountlake Terrace Post Office,post_office,47.7878747,-122.310214,post_box
526,Northgate Post Office,post_office,47.7099438,-122.319557,post_box
527,Proctor Station Post Office,post_office,47.2721324,-122.487594,post_box
528,Seahurst Post Office,post_office,47.4669188,-122.361622,post_box
529,South Tacoma Post Office,post_office,47.2063672,-122.482006,post_box
530,Southworth Post Office,post_office,47.5123946,-122.501158,post_box
531,Spanaway Post Office,post_office,47.1041339,-122.434108,post_box
532,Steilacoom Post Office,post_office,47.17235,-122.5985709,post_box
533,Suquamish Post Office,post_office,47.7306817,-122.552645,post_box
534,University Place Branch Post Office,post_office,47.235976,-122.528805,post_box
535,West Seattle Post Office,post_office,47.564222,-122.386397,post_box
536,Alternative Middle School,school,47.386,-122.6201,education
537,Anderson Island Elementary School,school,47.163,-122.7127,education
538,Beachwood Elementary School,school,47.12,-122.5872,education
539,Elizabeth Blackwell Elementary School,school,47.6386581,-122.0671219,education
540,Career Link School,school,47.5812781,-122.3310438,education
541,Challenge Elementary,school,47.7924939,-122.3068534,education
542,Chautauqua Elementary School,school,47.4274908,-122.4528264,education
543,Cocoon House,school,47.9708,-122.2114,education
544,Collins Alternative Programs School,school,47.1637,-121.9965,education
545,Dutch Hill Elementary School,school,47.9215078,-122.0548721,education
546,Evergreen Elementary School,school,47.1133309,-122.5582903,education
547,Evergreen Junior High School,school,47.6676755,-122.0607282,education
548,Firwood Secondary School,school,47.1816234,-122.5593155,education
549,Goodman Middle School,school,47.2915,-122.5899,education
550,Harbor Heights Elementary School,school,47.2903,-122.5926,education
551,Home Hospital School,school,47.2676,-122.3114,education
552,Hutch School,school,47.6237,-122.3331,education
553,Interagency Alder Academy,school,47.6047959,-122.3155949,education
554,The Cherish Academy,kindergarten,47.5609587,-122.2921826,education
555,Kokanee Elementary School,school,47.7820955,-122.1595886,education
556,Kopachuck Middle School,school,47.308,-122.676,education
557,Learning Opportunity Center,school,47.2386141,-122.347809,education
558,Lyon School,school,47.2159862,-122.4308696,education
559,Tacoma School of the Arts,school,47.2449203,-122.44302,education
560,Minter Creek Elementary School,school,47.373,-122.6945,education
561,New Pathways Storefront School,school,47.1556252,-122.4346538,education
562,Oak Heights Elementary School,school,47.8576,-122.2582,education
563,Phoenix Program School,school,47.2053725,-122.2825237,education
564,Picnic Point Elementary School,school,47.8724604,-122.3132751,education
565,Prove High School,school,47.9925,-122.1061,education
566,Regional Justice School,school,47.3713234,-122.1795996,education
567,Russell Ridge Center,school,47.3968208,-122.048136,education
568,Interagency Ryther Center,school,47.6979629,-122.3034929,education
569,Salem Woods Elementary School,school,47.8805,-121.9376,education
570,Sunset Elementary School,school,47.7583,-122.3692,education
571,Tacoma School of the Arts,school,47.2432822,-122.4367761,education
572,Terrace Park School,school,47.7928982,-122.3069565,education
573,Timbercrest Middle School,school,47.7662718,-122.0517364,education
574,Issaquah School District Transition School,school,47.5366996,-122.0450969,education
575,Navos West Seattle Campus,hospital,47.534445,-122.366224,healthcare
576,Bainbridge Island Post Office,post_office,47.6242458,-122.518689,post_box
577,Bremerton Post Office,post_office,47.5675534,-122.626565,post_box
578,Starbucks,cafe,47.6188627,-122.3210607,food
579,Duvall Montessori School,school,47.7390693,-121.9835844,education
580,Springhurst School,school,47.6960313,-122.1760076,education
581,Shorewood Christian School,school,47.5104111,-122.3692284,education
582,Margaret Mead Elementary School,school,47.6255317,-122.0531125,education
583,Shoreline School District Office - Communications and Community Relations,school,47.7642971,-122.3285002,education
584,Discovery Community School,school,47.7160132,-122.2304247,education
585,Covington Christian Middle School,school,47.3664989,-122.1028953,education
586,Cedarcrest High School,school,47.7356385,-121.9525544,education
587,Emerald Heights Academy,school,47.5755303,-122.1316442,education
588,Eton Veladare Academy,school,47.6328239,-122.1308181,education
589,The Learning Center,school,47.6241945,-122.0528357,education
590,Eagle Rock K-5 Multiage School,school,47.7348949,-121.9491105,education
591,Discovery Elementary School,school,47.5891389,-122.0340709,education
592,Island Christian School,school,47.4724319,-122.4860306,education
593,Discovery Montessori School,school,47.6458921,-122.4005483,education
594,Perkins School,school,47.6942296,-122.3179475,education
595,Carpe Diem Primary School,school,47.4460852,-122.4598757,education
596,Renton Christian School,school,47.4625956,-122.1395149,education
597,Marymoor Montessori School,school,47.6490216,-122.1152176,education
598,Enumclaw Christian School,school,47.19301,-122.0015609,education
599,Arbor Elementary School,school,47.5998613,-122.0361986,education
600,Matheia School,school,47.6774857,-122.3847228,education
601,Northshore Montessori School,school,47.7574451,-122.240332,education
602,Cougar Mountain Montessori School,school,47.5670053,-122.1296825,education
603,Snoqualmie Valley Christian School,school,47.5614089,-121.8661934,education
604,Little Folks Christian School,school,47.6853619,-122.1178029,education
605,Glendale Lutheran School,school,47.4818845,-122.3370518,education
606,Compass Montessori School,school,47.3239667,-122.3558706,education
607,Northwest School for Hearing Impaired,school,47.740788,-122.3502657,education
